date,home_team,away_team,goals_scored,goals_conceded,result
2022-10-19,AFC Bournemouth,Southampton,0,1,AwayWin
2022-10-19,Liverpool,West Ham United,1,0,HomeWin
2022-10-19,Manchester United,Tottenham Hotspur,2,0,HomeWin
2022-10-19,Real Valladolid,Celta Vigo,4,1,HomeWin
2022-10-19,Elche,Real Madrid,0,3,AwayWin
2022-10-19,Real Sociedad,Mallorca,1,0,HomeWin
2022-10-19,Cádiz,Real Betis,0,0,Draw
2022-10-20,Fulham,Aston Villa,3,0,HomeWin
2022-10-20,Leicester City,Leeds United,2,0,HomeWin
2022-10-20,Barcelona,Villarreal,3,0,HomeWin
2022-10-20,Osasuna,Espanyol,1,0,HomeWin
2022-10-20,Almería,Girona,3,2,HomeWin
2022-10-21,Juventus,Empoli,4,0,HomeWin
2022-10-21,Mainz,FC Cologne,5,0,HomeWin
2022-10-21,AC Ajaccio,Paris Saint-Germain,0,3,AwayWin
2022-10-22,Manchester City,Brighton & Hove Albion,3,1,HomeWin
2022-10-22,Chelsea,Manchester United,1,1,Draw
2022-10-22,Everton,Crystal Palace,3,0,HomeWin
2022-10-22,Nottingham Forest,Liverpool,1,0,HomeWin
2022-10-22,Valencia,Mallorca,1,2,AwayWin
2022-10-22,Rayo Vallecano,Cádiz,5,1,HomeWin
2022-10-22,Real Madrid,Sevilla,3,1,HomeWin
2022-10-22,Real Valladolid,Real Sociedad,1,0,HomeWin
2022-10-22,AC Milan,Monza,4,1,HomeWin
2022-10-22,Fiorentina,Internazionale,3,4,AwayWin
2022-10-22,Bayer Leverkusen,VfL Wolfsburg,2,2,Draw
2022-10-22,Borussia Dortmund,VfB Stuttgart,5,0,HomeWin
2022-10-22,TSG Hoffenheim,Bayern Munich,0,2,AwayWin
2022-10-22,Borussia Mönchengladbach,Eintracht Frankfurt,1,3,AwayWin
2022-10-22,FC Augsburg,RB Leipzig,3,3,Draw
2022-10-22,SC Freiburg,Werder Bremen,2,0,HomeWin
2022-10-22,Marseille,Lens,0,1,AwayWin
2022-10-22,Montpellier,Lyon,1,2,AwayWin
2022-10-23,Southampton,Arsenal,1,1,Draw
2022-10-23,Aston Villa,Brentford,4,0,HomeWin
2022-10-23,Leeds United,Fulham,2,3,AwayWin
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,AwayWin
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,AwayWin
2022-10-23,Barcelona,Athletic Club,4,0,HomeWin
2022-10-23,Real Betis,Atlético Madrid,1,2,AwayWin
2022-10-23,Espanyol,Elche,2,2,Draw
2022-10-23,Girona,Osasuna,1,1,Draw
2022-10-23,Villarreal,Almería,2,1,HomeWin
2022-10-23,AS Roma,Napoli,0,1,AwayWin
2022-10-23,Atalanta,Lazio,0,2,AwayWin
2022-10-23,Bologna,Lecce,2,0,HomeWin
2022-10-23,Udinese,Torino,1,2,AwayWin
2022-10-23,VfL Bochum,1. FC Union Berlin,2,1,HomeWin
2022-10-23,Stade de Reims,AJ Auxerre,2,1,HomeWin
2022-10-23,Lille,AS Monaco,4,3,HomeWin
2022-10-23,Angers,Stade Rennais,1,2,AwayWin
2022-10-23,Clermont Foot,Brest,1,3,AwayWin
2022-10-23,Troyes,Lorient,2,2,Draw
2022-10-23,Nice,Nantes,1,1,Draw
2022-10-23,Toulouse,Strasbourg,2,2,Draw
2022-10-24,West Ham United,AFC Bournemouth,2,0,HomeWin
2022-10-24,Celta Vigo,Getafe,1,1,Draw
2022-10-24,Cremonese,Sampdoria,0,1,AwayWin
2022-10-24,Sassuolo,Hellas Verona,2,1,HomeWin
2022-10-28,Mallorca,Espanyol,1,1,Draw
2022-10-28,Werder Bremen,Hertha Berlin,1,0,HomeWin
2022-10-28,Lens,Toulouse,3,0,HomeWin
2022-10-29,Newcastle United,Aston Villa,4,0,HomeWin
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,Draw
2022-10-29,Brighton & Hove Albion,Chelsea,4,1,HomeWin
2022-10-29,Crystal Palace,Southampton,1,0,HomeWin
2022-10-29,Fulham,Everton,0,0,Draw
2022-10-29,Liverpool,Leeds United,1,2,AwayWin
2022-10-29,AFC Bournemouth,Tottenham Hotspur,2,3,AwayWin
2022-10-29,Leicester City,Manchester City,0,1,AwayWin
2022-10-29,Cádiz,Atlético Madrid,3,2,HomeWin
2022-10-29,Valencia,Barcelona,0,1,AwayWin
2022-10-29,Almería,Celta Vigo,3,1,HomeWin
2022-10-29,Sevilla,Rayo Vallecano,0,1,AwayWin
2022-10-29,Lecce,Juventus,0,1,AwayWin
2022-10-29,Internazionale,Sampdoria,3,0,HomeWin
2022-10-29,Napoli,Sassuolo,4,0,HomeWin
2022-10-29,RB Leipzig,Bayer Leverkusen,2,0,HomeWin
2022-10-29,Eintracht Frankfurt,Borussia Dortmund,1,2,AwayWin
2022-10-29,Bayern Munich,Mainz,6,2,HomeWin
2022-10-29,VfB Stuttgart,FC Augsburg,2,1,HomeWin
2022-10-29,VfL Wolfsburg,VfL Bochum,4,0,HomeWin
2022-10-29,Strasbourg,Marseille,2,2,Draw
2022-10-29,Paris Saint-Germain,Troyes,4,3,HomeWin
2022-10-30,Arsenal,Nottingham Forest,5,0,HomeWin
2022-10-30,Manchester United,West Ham United,1,0,HomeWin
2022-10-30,Athletic Club,Villarreal,1,0,HomeWin
2022-10-30,Real Madrid,Girona,1,1,Draw
2022-10-30,Osasuna,Real Valladolid,2,0,HomeWin
2022-10-30,Real Sociedad,Real Betis,0,2,AwayWin
2022-10-30,Torino,AC Milan,2,1,HomeWin
2022-10-30,Empoli,Atalanta,0,2,AwayWin
2022-10-30,Cremonese,Udinese,0,0,Draw
2022-10-30,Spezia,Fiorentina,1,2,AwayWin
2022-10-30,Lazio,Salernitana,1,3,AwayWin
2022-10-30,1. FC Union Berlin,Borussia Mönchengladbach,2,1,HomeWin
2022-10-30,FC Cologne,TSG Hoffenheim,1,1,Draw
2022-10-30,Schalke 04,SC Freiburg,0,2,AwayWin
2022-10-30,AJ Auxerre,AC Ajaccio,1,0,HomeWin
2022-10-30,AS Monaco,Angers,2,0,HomeWin
2022-10-30,Brest,Stade de Reims,0,0,Draw
2022-10-30,Lyon,Lille,1,0,HomeWin
2022-10-30,Lorient,Nice,1,2,AwayWin
2022-10-30,Nantes,Clermont Foot,1,1,Draw
2022-10-30,Stade Rennais,Montpellier,3,0,HomeWin
2022-10-31,Elche,Getafe,0,1,AwayWin
2022-10-31,Hellas Verona,AS Roma,1,3,AwayWin
2022-10-31,Monza,Bologna,1,2,AwayWin
2022-11-04,Girona,Athletic Club,2,1,HomeWin
2022-11-04,Udinese,Lecce,1,1,Draw
2022-11-04,Borussia Mönchengladbach,VfB Stuttgart,3,1,HomeWin
2022-11-04,Troyes,AJ Auxerre,1,1,Draw
2022-11-05,Nottingham Forest,Brentford,2,2,Draw
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,AwayWin
2022-11-05,Everton,Leicester City,0,2,AwayWin
2022-11-05,Leeds United,AFC Bournemouth,4,3,HomeWin
2022-11-05,Manchester City,Fulham,2,1,HomeWin
2022-11-05,Barcelona,Almería,2,0,HomeWin
2022-11-05,Celta Vigo,Osasuna,1,2,AwayWin
2022-11-05,Real Valladolid,Elche,2,1,HomeWin
2022-11-05,Getafe,Cádiz,0,0,Draw
2022-11-05,AC Milan,Spezia,2,1,HomeWin
2022-11-05,Atalanta,Napoli,1,2,AwayWin
2022-11-05,Salernitana,Cremonese,2,2,Draw
2022-11-05,Empoli,Sassuolo,1,0,HomeWin
2022-11-05,Borussia Dortmund,VfL Bochum,3,0,HomeWin
2022-11-05,Hertha Berlin,Bayern Munich,2,3,AwayWin
2022-11-05,FC Augsburg,Eintracht Frankfurt,1,2,AwayWin
2022-11-05,Mainz,VfL Wolfsburg,0,3,AwayWin
2022-11-05,TSG Hoffenheim,RB Leipzig,1,3,AwayWin
2022-11-05,Werder Bremen,Schalke 04,2,1,HomeWin
2022-11-05,Angers,Lens,1,2,AwayWin
2022-11-05,AC Ajaccio,Strasbourg,4,2,HomeWin
2022-11-06,Chelsea,Arsenal,0,1,AwayWin
2022-11-06,Aston Villa,Manchester United,3,1,HomeWin
2022-11-06,West Ham United,Crystal Palace,1,2,AwayWin
2022-11-06,Tottenham Hotspur,Liverpool,1,2,AwayWin
2022-11-06,Southampton,Newcastle United,1,4,AwayWin
2022-11-06,Atlético Madrid,Espanyol,1,1,Draw
2022-11-06,Villarreal,Mallorca,0,2,AwayWin
2022-11-06,Real Betis,Sevilla,1,1,Draw
2022-11-06,Real Sociedad,Valencia,1,1,Draw
2022-11-06,AS Roma,Lazio,0,1,AwayWin
2022-11-06,Bologna,Torino,2,1,HomeWin
2022-11-06,Sampdoria,Fiorentina,0,2,AwayWin
2022-11-06,Monza,Hellas Verona,2,0,HomeWin
2022-11-06,Juventus,Internazionale,2,0,HomeWin
2022-11-06,Bayer Leverkusen,1. FC Union Berlin,5,0,HomeWin
2022-11-06,SC Freiburg,FC Cologne,2,0,HomeWin
2022-11-06,Toulouse,AS Monaco,0,2,AwayWin
2022-11-06,Nice,Brest,1,0,HomeWin
2022-11-06,Lille,Stade Rennais,1,1,Draw
2022-11-06,Lorient,Paris Saint-Germain,1,2,AwayWin
2022-11-06,Marseille,Lyon,1,0,HomeWin
2022-11-06,Stade de Reims,Nantes,1,0,HomeWin
2022-11-07,Rayo Vallecano,Real Madrid,3,2,HomeWin
2022-11-08,Athletic Club,Real Valladolid,3,0,HomeWin
2022-11-08,Osasuna,Barcelona,1,2,AwayWin
2022-11-08,Elche,Girona,1,2,AwayWin
2022-11-08,Cremonese,AC Milan,0,0,Draw
2022-11-08,Napoli,Empoli,2,0,HomeWin
2022-11-08,Spezia,Udinese,1,1,Draw
2022-11-08,VfL Wolfsburg,Borussia Dortmund,2,0,HomeWin
2022-11-08,Bayern Munich,Werder Bremen,6,1,HomeWin
2022-11-08,VfL Bochum,Borussia Mönchengladbach,2,1,HomeWin
2022-11-08,VfB Stuttgart,Hertha Berlin,2,1,HomeWin
2022-11-09,Mallorca,Atlético Madrid,1,0,HomeWin
2022-11-09,Espanyol,Villarreal,0,1,AwayWin
2022-11-09,Almería,Getafe,1,0,HomeWin
2022-11-09,Sevilla,Real Sociedad,1,2,AwayWin
2022-11-09,Sassuolo,AS Roma,1,1,Draw
2022-11-09,Lecce,Atalanta,2,1,HomeWin
2022-11-09,Internazionale,Bologna,6,1,HomeWin
2022-11-09,Fiorentina,Salernitana,2,1,HomeWin
2022-11-09,Torino,Sampdoria,2,0,HomeWin
2022-11-09,1. FC Union Berlin,FC Augsburg,2,2,Draw
2022-11-09,FC Cologne,Bayer Leverkusen,1,2,AwayWin
2022-11-09,Eintracht Frankfurt,TSG Hoffenheim,4,2,HomeWin
2022-11-09,Schalke 04,Mainz,1,0,HomeWin
2022-11-09,RB Leipzig,SC Freiburg,3,1,HomeWin
2022-11-10,Rayo Vallecano,Celta Vigo,0,0,Draw
2022-11-10,Valencia,Real Betis,3,0,HomeWin
2022-11-10,Real Madrid,Cádiz,2,1,HomeWin
2022-11-10,Hellas Verona,Juventus,0,1,AwayWin
2022-11-10,Lazio,Monza,1,0,HomeWin
2022-11-11,Empoli,Cremonese,2,0,HomeWin
2022-11-11,Borussia Mönchengladbach,Borussia Dortmund,4,2,HomeWin
2022-11-11,Lyon,Nice,1,1,Draw
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,AwayWin
2022-11-12,Manchester City,Brentford,1,2,AwayWin
2022-11-12,Newcastle United,Chelsea,1,0,HomeWin
2022-11-12,Nottingham Forest,Crystal Palace,1,0,HomeWin
2022-11-12,AFC Bournemouth,Everton,3,0,HomeWin
2022-11-12,Tottenham Hotspur,Leeds United,4,3,HomeWin
2022-11-12,Liverpool,Southampton,3,1,HomeWin
2022-11-12,West Ham United,Leicester City,0,2,AwayWin
2022-11-12,Bologna,Sassuolo,3,0,HomeWin
2022-11-12,Sampdoria,Lecce,0,2,AwayWin
2022-11-12,Napoli,Udinese,3,2,HomeWin
2022-11-12,Bayer Leverkusen,VfB Stuttgart,2,0,HomeWin
2022-11-12,Schalke 04,Bayern Munich,0,2,AwayWin
2022-11-12,FC Augsburg,VfL Bochum,0,1,AwayWin
2022-11-12,Hertha Berlin,FC Cologne,2,0,HomeWin
2022-11-12,Werder Bremen,RB Leipzig,1,2,AwayWin
2022-11-12,TSG Hoffenheim,VfL Wolfsburg,1,2,AwayWin
2022-11-12,Lens,Clermont Foot,2,1,HomeWin
2022-11-12,Stade Rennais,Toulouse,2,1,HomeWin
2022-11-13,Brighton & Hove Albion,Aston Villa,1,2,AwayWin
2022-11-13,Fulham,Manchester United,1,2,AwayWin
2022-11-13,AC Milan,Fiorentina,2,1,HomeWin
2022-11-13,AS Roma,Torino,1,1,Draw
2022-11-13,Atalanta,Internazionale,2,3,AwayWin
2022-11-13,Hellas Verona,Spezia,1,2,AwayWin
2022-11-13,Juventus,Lazio,3,0,HomeWin
2022-11-13,SC Freiburg,1. FC Union Berlin,4,1,HomeWin
2022-11-13,Mainz,Eintracht Frankfurt,1,1,Draw
2022-11-13,Paris Saint-Germain,AJ Auxerre,5,0,HomeWin
2022-11-13,AS Monaco,Marseille,2,3,AwayWin
2022-11-13,Lille,Angers,1,0,HomeWin
2022-11-13,Brest,Troyes,2,1,HomeWin
2022-11-13,Strasbourg,Lorient,1,1,Draw
2022-11-13,Nantes,AC Ajaccio,2,2,Draw
2022-12-26,Arsenal,West Ham United,3,1,HomeWin
2022-12-26,Aston Villa,Liverpool,1,3,AwayWin
2022-12-26,Brentford,Tottenham Hotspur,2,2,Draw
2022-12-26,Southampton,Brighton & Hove Albion,1,3,AwayWin
2022-12-26,Crystal Palace,Fulham,0,3,AwayWin
2022-12-26,Everton,Wolverhampton Wanderers,1,2,AwayWin
2022-12-26,Leicester City,Newcastle United,0,3,AwayWin
2022-12-27,Chelsea,AFC Bournemouth,2,0,HomeWin
2022-12-27,Manchester United,Nottingham Forest,3,0,HomeWin
2022-12-28,Leeds United,Manchester City,1,3,AwayWin
2022-12-28,AJ Auxerre,AS Monaco,2,3,AwayWin
2022-12-28,AC Ajaccio,Angers,1,0,HomeWin
2022-12-28,Brest,Lyon,2,4,AwayWin
2022-12-28,Clermont Foot,Lille,0,2,AwayWin
2022-12-28,Troyes,Nantes,0,0,Draw
2022-12-28,Paris Saint-Germain,Strasbourg,2,1,HomeWin
2022-12-29,Real Betis,Athletic Club,0,0,Draw
2022-12-29,Atlético Madrid,Elche,2,0,HomeWin
2022-12-29,Girona,Rayo Vallecano,2,2,Draw
2022-12-29,Nice,Lens,0,0,Draw
2022-12-29,Lorient,Montpellier,0,2,AwayWin
2022-12-29,Marseille,Toulouse,6,1,HomeWin
2022-12-29,Stade de Reims,Stade Rennais,3,1,HomeWin
2022-12-30,West Ham United,Brentford,0,2,AwayWin
2022-12-30,Liverpool,Leicester City,2,1,HomeWin
2022-12-30,Celta Vigo,Sevilla,1,1,Draw
2022-12-30,Getafe,Mallorca,2,0,HomeWin
2022-12-30,Real Valladolid,Real Madrid,0,2,AwayWin
2022-12-31,Brighton & Hove Albion,Arsenal,2,4,AwayWin
2022-12-31,AFC Bournemouth,Crystal Palace,0,2,AwayWin
2022-12-31,Manchester City,Everton,1,1,Draw
2022-12-31,Fulham,Southampton,2,1,HomeWin
2022-12-31,Newcastle United,Leeds United,0,0,Draw
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,AwayWin
2022-12-31,Barcelona,Espanyol,1,1,Draw
2022-12-31,Real Sociedad,Osasuna,2,0,HomeWin
2022-12-31,Villarreal,Valencia,2,1,HomeWin
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,AwayWin
2023-01-01,Nottingham Forest,Chelsea,1,1,Draw
2023-01-01,Nantes,AJ Auxerre,1,0,HomeWin
2023-01-01,AS Monaco,Brest,1,0,HomeWin
2023-01-01,Angers,Lorient,1,2,AwayWin
2023-01-01,Lens,Paris Saint-Germain,3,1,HomeWin
2023-01-01,Lyon,Clermont Foot,0,1,AwayWin
2023-01-01,Toulouse,AC Ajaccio,2,0,HomeWin
2023-01-02,Brentford,Liverpool,3,1,HomeWin
2023-01-02,Lille,Stade de Reims,1,1,Draw
2023-01-02,Montpellier,Marseille,1,2,AwayWin
2023-01-02,Stade Rennais,Nice,2,1,HomeWin
2023-01-02,Strasbourg,Troyes,2,3,AwayWin
2023-01-03,Arsenal,Newcastle United,0,0,Draw
2023-01-03,Manchester United,AFC Bournemouth,3,0,HomeWin
2023-01-03,Everton,Brighton & Hove Albion,1,4,AwayWin
2023-01-03,Leicester City,Fulham,0,1,AwayWin
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,Draw
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,AwayWin
2023-01-04,Leeds United,West Ham United,2,2,Draw
2023-01-04,Southampton,Nottingham Forest,0,1,AwayWin
2023-01-04,Salernitana,AC Milan,1,2,AwayWin
2023-01-04,AS Roma,Bologna,1,0,HomeWin
2023-01-04,Spezia,Atalanta,2,2,Draw
2023-01-04,Cremonese,Juventus,0,1,AwayWin
2023-01-04,Fiorentina,Monza,1,1,Draw
2023-01-04,Torino,Hellas Verona,1,1,Draw
2023-01-04,Internazionale,Napoli,1,0,HomeWin
2023-01-04,Lecce,Lazio,2,1,HomeWin
2023-01-04,Sassuolo,Sampdoria,1,2,AwayWin
2023-01-04,Udinese,Empoli,1,1,Draw
2023-01-05,Chelsea,Manchester City,0,1,AwayWin
2023-01-06,Elche,Celta Vigo,0,1,AwayWin
2023-01-06,Valencia,Cádiz,0,1,AwayWin
2023-01-07,Espanyol,Girona,2,2,Draw
2023-01-07,Mallorca,Real Valladolid,1,0,HomeWin
2023-01-07,Villarreal,Real Madrid,2,1,HomeWin
2023-01-07,Fiorentina,Sassuolo,2,1,HomeWin
2023-01-07,Monza,Internazionale,2,2,Draw
2023-01-07,Juventus,Udinese,1,0,HomeWin
2023-01-08,Atlético Madrid,Barcelona,0,1,AwayWin
2023-01-08,Sevilla,Getafe,2,1,HomeWin
2023-01-08,Rayo Vallecano,Real Betis,1,2,AwayWin
2023-01-08,Almería,Real Sociedad,0,2,AwayWin
2023-01-08,AC Milan,AS Roma,2,2,Draw
2023-01-08,Lazio,Empoli,2,2,Draw
2023-01-08,Spezia,Lecce,0,0,Draw
2023-01-08,Sampdoria,Napoli,0,2,AwayWin
2023-01-08,Salernitana,Torino,1,1,Draw
2023-01-09,Athletic Club,Osasuna,0,0,Draw
2023-01-09,Bologna,Atalanta,1,2,AwayWin
2023-01-09,Hellas Verona,Cremonese,2,0,HomeWin
2023-01-11,AJ Auxerre,Toulouse,0,5,AwayWin
2023-01-11,Lorient,AS Monaco,2,2,Draw
2023-01-11,Paris Saint-Germain,Angers,2,0,HomeWin
2023-01-11,Brest,Lille,0,0,Draw
2023-01-11,Strasbourg,Lens,2,2,Draw
2023-01-11,Nantes,Lyon,0,0,Draw
2023-01-11,Troyes,Marseille,0,2,AwayWin
2023-01-11,Nice,Montpellier,6,1,HomeWin
2023-01-11,Clermont Foot,Stade Rennais,2,1,HomeWin
2023-01-12,Fulham,Chelsea,2,1,HomeWin
2023-01-13,Aston Villa,Leeds United,2,1,HomeWin
2023-01-13,Celta Vigo,Villarreal,1,1,Draw
2023-01-13,Napoli,Juventus,5,1,HomeWin
2023-01-14,Brentford,AFC Bournemouth,2,0,HomeWin
2023-01-14,Brighton & Hove Albion,Liverpool,3,0,HomeWin
2023-01-14,Everton,Southampton,1,2,AwayWin
2023-01-14,Manchester United,Manchester City,2,1,HomeWin
2023-01-14,Nottingham Forest,Leicester City,2,0,HomeWin
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,HomeWin
2023-01-14,Real Sociedad,Athletic Club,3,1,HomeWin
2023-01-14,Girona,Sevilla,2,1,HomeWin
2023-01-14,Osasuna,Mallorca,1,0,HomeWin
2023-01-14,Real Valladolid,Rayo Vallecano,0,1,AwayWin
2023-01-14,Lecce,AC Milan,2,2,Draw
2023-01-14,Cremonese,Monza,2,3,AwayWin
2023-01-14,Internazionale,Hellas Verona,1,0,HomeWin
2023-01-14,Lens,AJ Auxerre,1,0,HomeWin
2023-01-14,Marseille,Lorient,3,1,HomeWin
2023-01-14,Lyon,Strasbourg,1,2,AwayWin
2023-01-15,Tottenham Hotspur,Arsenal,0,2,AwayWin
2023-01-15,Chelsea,Crystal Palace,1,0,HomeWin
2023-01-15,Newcastle United,Fulham,1,0,HomeWin
2023-01-15,Almería,Atlético Madrid,1,1,Draw
2023-01-15,Getafe,Espanyol,1,2,AwayWin
2023-01-15,AS Roma,Fiorentina,2,0,HomeWin
2023-01-15,Atalanta,Salernitana,8,2,HomeWin
2023-01-15,Udinese,Bologna,1,2,AwayWin
2023-01-15,Sassuolo,Lazio,0,2,AwayWin
2023-01-15,Torino,Spezia,0,1,AwayWin
2023-01-15,AS Monaco,AC Ajaccio,7,1,HomeWin
2023-01-15,Angers,Clermont Foot,1,2,AwayWin
2023-01-15,Toulouse,Brest,1,1,Draw
2023-01-15,Lille,Troyes,5,1,HomeWin
2023-01-15,Montpellier,Nantes,0,3,AwayWin
2023-01-15,Stade de Reims,Nice,0,0,Draw
2023-01-15,Stade Rennais,Paris Saint-Germain,1,0,HomeWin
2023-01-16,Cádiz,Elche,1,1,Draw
2023-01-18,Crystal Palace,Manchester United,1,1,Draw
2023-01-19,Manchester City,Tottenham Hotspur,4,2,HomeWin
2023-01-20,Mallorca,Celta Vigo,1,0,HomeWin
2023-01-20,RB Leipzig,Bayern Munich,1,1,Draw
2023-01-21,Southampton,Aston Villa,0,1,AwayWin
2023-01-21,AFC Bournemouth,Nottingham Forest,1,1,Draw
2023-01-21,Leicester City,Brighton & Hove Albion,2,2,Draw
2023-01-21,Liverpool,Chelsea,0,0,Draw
2023-01-21,Crystal Palace,Newcastle United,0,0,Draw
2023-01-21,West Ham United,Everton,2,0,HomeWin
2023-01-21,Atlético Madrid,Real Valladolid,3,0,HomeWin
2023-01-21,Espanyol,Real Betis,1,0,HomeWin
2023-01-21,Rayo Vallecano,Real Sociedad,0,2,AwayWin
2023-01-21,Sevilla,Cádiz,1,0,HomeWin
2023-01-21,Fiorentina,Torino,0,1,AwayWin
2023-01-21,Hellas Verona,Lecce,2,0,HomeWin
2023-01-21,Salernitana,Napoli,0,2,AwayWin
2023-01-21,1. FC Union Berlin,TSG Hoffenheim,3,1,HomeWin
2023-01-21,Eintracht Frankfurt,Schalke 04,3,0,HomeWin
2023-01-21,FC Cologne,Werder Bremen,7,1,HomeWin
2023-01-21,VfB Stuttgart,Mainz,1,1,Draw
2023-01-21,VfL Wolfsburg,SC Freiburg,6,0,HomeWin
2023-01-22,Arsenal,Manchester United,3,2,HomeWin
2023-01-22,Leeds United,Brentford,0,0,Draw
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,HomeWin
2023-01-22,Athletic Club,Real Madrid,0,2,AwayWin
2023-01-22,Barcelona,Getafe,1,0,HomeWin
2023-01-22,Elche,Osasuna,1,1,Draw
2023-01-22,Villarreal,Girona,1,0,HomeWin
2023-01-22,Spezia,AS Roma,0,2,AwayWin
2023-01-22,Juventus,Atalanta,3,3,Draw
2023-01-22,Monza,Sassuolo,1,1,Draw
2023-01-22,Sampdoria,Udinese,0,1,AwayWin
2023-01-22,Borussia Mönchengladbach,Bayer Leverkusen,2,3,AwayWin
2023-01-22,Borussia Dortmund,FC Augsburg,4,3,HomeWin
2023-01-23,Fulham,Tottenham Hotspur,0,1,AwayWin
2023-01-23,Valencia,Almería,2,2,Draw
2023-01-23,Bologna,Cremonese,1,1,Draw
2023-01-23,Internazionale,Empoli,0,1,AwayWin
2023-01-24,Lazio,AC Milan,4,0,HomeWin
2023-01-24,Bayern Munich,FC Cologne,1,1,Draw
2023-01-24,Schalke 04,RB Leipzig,1,6,AwayWin
2023-01-24,TSG Hoffenheim,VfB Stuttgart,2,2,Draw
2023-01-24,Hertha Berlin,VfL Wolfsburg,0,5,AwayWin
2023-01-25,Werder Bremen,1. FC Union Berlin,1,2,AwayWin
2023-01-25,Bayer Leverkusen,VfL Bochum,2,0,HomeWin
2023-01-25,Mainz,Borussia Dortmund,1,2,AwayWin
2023-01-25,FC Augsburg,Borussia Mönchengladbach,1,0,HomeWin
2023-01-25,SC Freiburg,Eintracht Frankfurt,1,1,Draw
2023-01-27,Almería,Espanyol,3,1,HomeWin
2023-01-27,Bologna,Spezia,2,0,HomeWin
2023-01-27,Lecce,Salernitana,1,2,AwayWin
2023-01-27,RB Leipzig,VfB Stuttgart,2,1,HomeWin
2023-01-27,Lorient,Stade Rennais,2,1,HomeWin
2023-01-28,Girona,Barcelona,0,1,AwayWin
2023-01-28,Sevilla,Elche,3,0,HomeWin
2023-01-28,Getafe,Real Betis,0,1,AwayWin
2023-01-28,Cádiz,Mallorca,2,0,HomeWin
2023-01-28,Atalanta,Sampdoria,2,0,HomeWin
2023-01-28,Cremonese,Internazionale,1,2,AwayWin
2023-01-28,Empoli,Torino,2,2,Draw
2023-01-28,Hertha Berlin,1. FC Union Berlin,0,2,AwayWin
2023-01-28,Bayern Munich,Eintracht Frankfurt,1,1,Draw
2023-01-28,TSG Hoffenheim,Borussia Mönchengladbach,1,4,AwayWin
2023-01-28,SC Freiburg,FC Augsburg,3,1,HomeWin
2023-01-28,Mainz,VfL Bochum,5,2,HomeWin
2023-01-28,Werder Bremen,VfL Wolfsburg,2,1,HomeWin
2023-01-28,Marseille,AS Monaco,1,1,Draw
2023-01-28,Troyes,Lens,1,1,Draw
2023-01-29,Celta Vigo,Athletic Club,1,0,HomeWin
2023-01-29,Osasuna,Atlético Madrid,0,1,AwayWin
2023-01-29,Real Madrid,Real Sociedad,0,0,Draw
2023-01-29,Real Valladolid,Valencia,1,0,HomeWin
2023-01-29,AC Milan,Sassuolo,2,5,AwayWin
2023-01-29,Napoli,AS Roma,2,1,HomeWin
2023-01-29,Lazio,Fiorentina,1,1,Draw
2023-01-29,Juventus,Monza,0,2,AwayWin
2023-01-29,Bayer Leverkusen,Borussia Dortmund,0,2,AwayWin
2023-01-29,Schalke 04,FC Cologne,0,0,Draw
2023-01-29,AJ Auxerre,Montpellier,0,2,AwayWin
2023-01-29,Brest,Angers,4,0,HomeWin
2023-01-29,Nice,Lille,1,0,HomeWin
2023-01-29,AC Ajaccio,Lyon,0,2,AwayWin
2023-01-29,Clermont Foot,Nantes,0,0,Draw
2023-01-29,Paris Saint-Germain,Stade de Reims,1,1,Draw
2023-01-29,Strasbourg,Toulouse,1,2,AwayWin
2023-01-30,Villarreal,Rayo Vallecano,0,1,AwayWin
2023-01-30,Udinese,Hellas Verona,1,1,Draw
2023-02-01,Real Betis,Barcelona,1,2,AwayWin
2023-02-01,AS Monaco,AJ Auxerre,3,2,HomeWin
2023-02-01,Angers,AC Ajaccio,1,2,AwayWin
2023-02-01,Lyon,Brest,0,0,Draw
2023-02-01,Lille,Clermont Foot,0,0,Draw
2023-02-01,Lens,Nice,0,1,AwayWin
2023-02-01,Stade de Reims,Lorient,4,2,HomeWin
2023-02-01,Nantes,Marseille,0,2,AwayWin
2023-02-01,Montpellier,Paris Saint-Germain,1,3,AwayWin
2023-02-01,Stade Rennais,Strasbourg,3,0,HomeWin
2023-02-01,Toulouse,Troyes,4,1,HomeWin
2023-02-02,Real Madrid,Valencia,2,0,HomeWin
2023-02-03,Chelsea,Fulham,0,0,Draw
2023-02-03,Athletic Club,Cádiz,4,1,HomeWin
2023-02-03,FC Augsburg,Bayer Leverkusen,1,0,HomeWin
2023-02-04,Everton,Arsenal,1,0,HomeWin
2023-02-04,Aston Villa,Leicester City,2,4,AwayWin
2023-02-04,Brighton & Hove Albion,AFC Bournemouth,1,0,HomeWin
