date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2022-02-19,AS Roma,Hellas Verona,2.0,1.6,0.4,1.6,2.2,1.4,0.8,1.8,2.0,1.3,1.8,1.5,1.2,1.4,-0.2,0.0,0.4,0.7,1.4,1.0,1.6,1.8,1.8,1.4,0.4,0.2,0.8,0.8,1.2,1.36,6.0,6.0,1.0,0.0,-0.2,-0.2,-0.2,0.2,0.6,0.6,0.0,0.0,0.2,0.0,1528.17,1502.59,25.58,Draw,1
2022-02-19,Arminia Bielefeld,1. FC Union Berlin,1.4,1.0,0.4,1.6,1.2,1.8,-0.6,1.4,1.2,1.1,1.3,1.0,1.3,1.4,0.3,0.2,0.0,0.2,1.2,1.8,0.6,1.0,1.2,1.4,0.4,0.0,0.8,0.6,1.16,1.36,6.0,6.0,1.0,0.0,0.2,0.2,0.8,-0.8,-0.4,0.2,-0.6,0.2,0.4,0.0,1493.33,1499.9,-6.57,HomeWin,0
2022-02-19,FC Cologne,Eintracht Frankfurt,1.4,2.0,-0.6,1.4,1.2,2.0,-0.8,0.8,1.6,1.6,1.7,1.9,1.8,1.6,-0.3,-0.2,-0.8,-0.7,1.2,1.4,1.8,2.2,1.6,2.0,0.2,0.0,0.8,0.6,1.64,0.92,8.0,7.0,1.0,0.0,0.6,0.2,0.0,-0.2,-0.6,-0.8,0.2,0.2,0.2,1.0,1509.61,1512.33,-2.72,HomeWin,0
2022-02-19,FC Augsburg,SC Freiburg,1.4,2.4,-1.0,0.8,1.2,1.8,-0.6,1.0,1.3,1.7,1.0,1.6,1.4,1.2,-0.2,0.1,-0.2,-0.4,1.6,1.2,1.6,1.6,1.6,0.8,0.2,0.2,1.0,0.8,1.64,1.4,7.0,7.0,1.0,0.0,-0.2,0.2,-0.6,0.8,-0.4,-1.2,0.8,0.2,0.0,0.0,1482.64,1491.08,-8.44,AwayWin,2
2022-02-19,VfL Wolfsburg,TSG Hoffenheim,1.2,0.8,0.4,1.4,1.6,1.6,0.0,1.2,0.9,1.9,0.7,2.2,1.7,1.7,0.7,0.3,-0.5,-0.6,1.4,1.8,0.8,2.2,2.0,1.4,0.4,0.2,0.4,0.8,1.48,1.56,7.0,6.0,1.0,0.0,0.2,-0.4,0.8,-0.6,-0.4,0.8,-1.2,-0.4,0.2,1.0,1468.62,1515.41,-46.79,AwayWin,2
2022-02-19,VfB Stuttgart,VfL Bochum,0.8,2.2,-1.4,0.2,1.4,1.2,0.2,1.4,1.0,2.0,0.8,1.5,1.1,1.7,-0.6,-0.2,-0.3,-0.1,1.2,2.6,0.8,1.0,1.5,0.75,0.2,0.2,0.4,0.6,1.32,1.36,7.0,7.0,1.0,0.0,-1.2,-0.6,-1.0,0.05,-0.4,-0.8,0.4,-0.2,0.0,0.0,1439.03,1518.07,-79.04,Draw,1
2022-02-19,Lens,Lyon,1.2,1.4,-0.2,1.8,1.2,0.6,0.6,2.4,1.5556,1.5556,1.4444,1.0,0.625,1.875,0.3556,-0.3556,0.525,0.2,1.8,1.2,2.0,0.3333,0.6667,1.3333,0.2,0.6,0.6,0.8,0.9267,1.5167,6.0,7.0,1.0,0.0,-0.6,0.0,-0.8,0.6667,0.6,-0.2,0.8,-0.2,-0.4,-1.0,1497.3,1527.94,-30.64,Draw,1
2022-02-19,Nantes,Paris Saint-Germain,1.2,1.0,0.2,1.4,2.6,0.4,2.2,2.6,1.4444,0.7778,2.1111,2.1111,0.5556,2.3333,-0.7111,-0.2444,0.2667,0.4889,2.0,0.8,2.6,2.0,1.0,1.8,0.4,0.6,0.6,1.0,1.28,1.02,6.0,8.0,1.0,0.0,-1.2,-1.4,-0.6,0.8,0.8,1.6,-0.8,-0.4,-0.2,-2.0,1533.18,1553.14,-19.96,HomeWin,0
2022-02-20,Leeds United,Manchester United,1.8,2.0,-0.2,1.4,1.6,0.6,1.0,2.2,1.375,2.75,1.0,1.5556,0.8889,1.7778,0.4,0.425,0.4222,0.0444,1.3333,2.0,1.0,1.75,1.25,1.5,0.0,0.4,0.6,1.0,1.0,1.28,8.0,5.0,1.0,0.0,-0.8,0.2,-1.4,-0.5,1.2,-0.4,1.6,-0.4,-0.4,3.0,1479.68,1525.58,-45.9,AwayWin,2
2022-02-20,Wolverhampton Wanderers,Leicester City,1.6,0.6,1.0,2.4,1.2,1.6,-0.4,1.0,1.125,0.375,2.125,1.5714,2.2857,0.8571,0.275,0.475,0.1429,-0.3714,0.75,0.5,1.25,1.5,4.0,0.0,0.4,0.2,0.8,0.8,1.56,1.9067,7.0,7.0,1.0,0.0,1.4,0.4,1.0,1.25,0.0,0.6,-0.6,0.0,0.2,0.0,1536.1,1483.37,52.73,HomeWin,0
2022-02-20,Athletic Club,Real Sociedad,1.6,1.0,0.6,2.0,0.8,0.2,0.6,1.8,1.2,1.0,1.5,0.6667,1.1111,1.3333,0.5,0.4,0.4667,0.1333,1.4,1.2,1.8,0.3333,1.6667,0.6667,0.4,0.8,0.8,0.6,0.89,1.08,6.0,7.0,1.0,0.0,0.2,0.8,-0.8,1.1333,1.4,-0.2,1.6,0.2,-0.4,-1.0,1514.64,1503.17,11.47,HomeWin,0
2022-02-20,Valencia,Barcelona,1.0,2.0,-1.0,0.4,1.8,1.0,0.8,2.2,1.7,1.7,1.4,1.6,1.2,1.7,-1.0,-0.7,0.5,0.2,1.4,0.8,1.6,1.2,0.8,1.8,0.2,0.4,0.8,1.0,1.36,1.44,7.0,7.0,1.0,0.0,-1.8,-0.8,-1.0,-0.2,0.0,-0.2,0.2,-0.2,-0.2,0.0,1491.95,1534.4,-42.45,AwayWin,2
2022-02-20,Espanyol,Sevilla,1.4,2.4,-1.0,0.4,1.2,0.6,0.6,1.8,1.5,2.0,1.1,1.3,0.7,2.0,-0.7,-0.1,-0.2,-0.1,1.8,2.2,1.4,0.75,0.25,2.0,0.0,0.6,1.0,0.8,1.32,1.8,7.0,9.0,1.0,0.0,-1.4,0.2,-1.8,-0.6,0.8,-1.2,2.0,0.2,-0.6,-2.0,1479.45,1550.94,-71.49,Draw,1
2022-02-20,Real Betis,Mallorca,2.6,1.2,1.4,2.0,1.0,1.8,-0.8,1.2,2.3,1.2,1.9,1.0,1.4,1.6,0.1,0.3,-0.4,0.0,2.2,1.0,1.8,0.8,2.0,1.2,0.2,0.0,0.8,0.4,1.2,1.28,7.0,6.0,1.0,0.0,0.8,1.6,0.6,0.6,0.8,-0.2,1.0,0.4,0.2,1.0,1528.24,1505.31,22.93,HomeWin,0
2022-02-20,Fiorentina,Atalanta,1.8,1.8,0.0,1.4,1.6,1.0,0.6,1.2,2.1,1.3,1.8,1.4444,1.2222,1.4444,-0.4,-0.3,-0.2444,0.1556,3.0,1.0,2.0,2.0,0.8,2.2,0.2,0.4,0.6,0.6,1.4,2.0533,6.0,7.0,1.0,0.0,0.2,0.2,-0.8,-0.2,0.8,-0.2,1.0,0.0,-0.2,-1.0,1520.65,1505.98,14.67,HomeWin,0
2022-02-20,Venezia,Genoa,0.8,2.2,-1.4,0.6,0.2,1.6,-1.4,0.6,0.75,1.625,0.75,0.4,1.7,0.5,-0.15,0.05,0.1,-0.2,0.5,2.25,0.25,0.4,2.4,0.4,0.0,0.4,0.6,0.2,1.8667,1.12,8.0,7.0,1.0,0.0,0.0,0.6,-0.6,-0.15,-0.8,-2.0,1.2,0.4,-0.4,1.0,1474.81,1421.15,53.66,Draw,1
2022-02-20,Internazionale,Sassuolo,1.2,1.0,0.2,1.6,2.0,2.4,-0.4,1.0,2.2222,0.5556,2.2222,1.7,2.1,1.1,-0.6222,-1.0222,-0.1,0.3,2.0,0.8,2.4,2.0,2.0,1.2,0.2,0.0,0.8,0.8,1.76,1.4,8.0,7.0,1.0,0.0,0.6,-0.8,1.4,1.2,-1.2,1.0,-2.2,0.0,0.2,1.0,1543.18,1486.84,56.34,AwayWin,2
2022-02-20,Udinese,Lazio,0.8,2.4,-1.6,0.8,2.0,0.4,1.6,2.0,1.125,1.625,1.125,2.2,1.1,1.8,-0.325,-0.325,0.2,-0.2,1.25,1.75,1.25,2.2,1.0,1.8,0.4,0.8,0.4,0.8,1.63,1.6,7.0,8.0,1.0,0.0,-1.2,-1.2,-2.0,-0.55,0.4,-0.4,0.8,-0.4,-0.4,-1.0,1487.76,1527.81,-40.05,Draw,1
2022-02-20,Bayern Munich,SpVgg Greuther Fürth,2.8,1.8,1.0,1.8,0.6,1.6,-1.0,1.0,2.9,1.2,2.4,0.9,2.7,0.8,-0.6,-0.1,0.2,-0.3,2.2,1.0,2.4,0.6,4.2,0.0,0.2,0.4,1.0,0.4,1.24,1.16,8.0,14.0,1.0,0.0,0.8,2.2,-0.2,2.4,1.2,-1.2,2.4,0.6,-0.2,-6.0,1564.07,1451.32,112.75,HomeWin,0
2022-02-20,Borussia Dortmund,Borussia Mönchengladbach,3.2,2.0,1.2,2.4,1.6,1.6,0.0,1.4,2.7,1.8,1.9,1.3,2.6,0.8,0.5,0.5,0.6,0.3,2.8,2.0,1.8,1.2,2.2,1.0,0.2,0.0,1.0,1.0,1.84,1.64,7.0,8.0,1.0,0.0,1.0,1.6,-0.4,0.8,1.6,-0.4,2.0,0.0,0.2,-1.0,1543.38,1478.07,65.31,HomeWin,0
2022-02-20,Hertha Berlin,RB Leipzig,1.0,2.6,-1.6,0.8,2.6,1.0,1.6,2.4,0.9,2.1,0.7,2.0,1.4,1.6,0.1,0.1,0.8,0.6,1.4,2.2,1.0,1.2,1.6,0.8,0.2,0.4,0.6,1.0,1.48,1.36,28.0,9.0,1.0,0.0,-1.6,-1.6,-1.6,0.2,0.0,0.0,0.0,-0.4,-0.2,19.0,1472.89,1518.2,-45.31,AwayWin,2
2022-02-20,Bordeaux,AS Monaco,1.6,3.2,-1.6,0.6,1.6,0.6,1.0,1.6,1.8333,3.1667,0.6667,1.75,0.75,1.75,-0.0667,-0.2333,-0.15,-0.15,2.0,2.3333,1.0,0.6667,1.6667,0.3333,0.0,0.8,0.6,0.6,1.5433,2.09,7.0,7.0,1.0,0.0,-1.0,0.0,-2.6,0.6667,1.0,-1.6,2.6,0.0,-0.8,0.0,1471.48,1518.96,-47.48,Draw,1
2022-02-20,Nice,Angers,1.4,0.8,0.6,1.8,0.8,1.6,-0.8,0.8,1.2222,1.1111,1.6667,1.1111,1.7778,1.1111,0.1333,0.1778,-0.3111,-0.3111,0.8,1.4,1.2,1.25,2.5,1.0,0.4,0.2,0.6,0.4,1.68,1.1067,8.0,7.0,1.0,0.0,1.0,0.6,0.8,0.2,-0.2,0.0,-0.2,0.2,0.2,1.0,1508.47,1478.29,30.18,HomeWin,0
2022-02-20,Stade de Reims,Brest,0.4,1.8,-1.4,0.2,1.4,1.6,-0.2,1.2,0.5,1.6667,0.3333,1.2222,1.7778,1.1111,-0.1333,-0.1,0.0889,0.1778,0.5,1.5,0.0,0.75,1.5,1.0,0.0,0.2,0.4,0.4,1.6667,1.3,7.0,7.0,1.0,0.0,-1.0,-1.0,-0.2,-1.0,-1.2,-0.4,-0.8,0.0,-0.2,0.0,1461.95,1483.06,-21.11,Draw,1
2022-02-20,Lorient,Montpellier,1.0,1.4,-0.4,1.0,2.4,1.4,1.0,1.8,0.875,1.625,0.75,2.5,1.3333,2.0,0.25,0.125,-0.2,-0.1,0.75,0.5,1.25,2.6667,1.3333,2.0,0.6,0.2,0.6,0.8,1.7,1.83,7.0,8.0,1.0,0.0,-0.8,-1.4,0.0,-0.75,-0.4,1.0,-1.4,-0.2,0.4,-1.0,1475.66,1517.46,-41.8,AwayWin,2
2022-02-20,Marseille,Clermont Foot,2.2,1.2,1.0,2.0,0.8,1.4,-0.6,1.8,1.6,0.9,1.8,1.0,1.5,1.6667,0.2,0.6,0.1333,-0.2,1.6,1.2,1.2,0.6667,1.3333,2.0,0.2,0.4,1.0,0.6,1.4,2.27,7.0,14.0,1.0,0.0,0.2,1.4,0.2,-0.8,0.8,-0.4,1.2,0.4,-0.2,-7.0,1526.63,1512.0,14.63,AwayWin,2
2022-02-20,Stade Rennais,Troyes,1.8,0.8,1.0,1.2,0.6,1.8,-1.2,0.4,2.1111,0.8889,1.3333,0.8571,1.5714,0.7143,-0.1333,-0.3111,-0.3143,-0.2571,3.0,0.6667,2.0,1.25,2.25,0.75,0.4,0.2,0.6,0.6,1.0667,1.12,9.0,7.0,1.0,0.0,0.8,1.2,1.0,1.25,0.0,-0.2,0.2,0.0,0.2,2.0,1487.91,1468.46,19.45,HomeWin,0
2022-02-20,Saint-Étienne,Strasbourg,0.4,1.8,-1.4,0.6,2.0,1.0,1.0,2.4,0.5,1.6667,0.6667,2.0,0.7778,2.3333,-0.0667,-0.1,0.0667,0.0,0.3333,2.6667,0.0,2.2,0.8,2.4,0.2,0.6,0.4,1.0,2.06,1.4767,25.0,7.0,1.0,0.0,-1.8,-1.6,-0.8,-2.4,-0.6,0.2,-0.8,-0.6,-0.4,18.0,1472.93,1543.15,-70.22,Draw,1
2022-02-21,Celta Vigo,Levante,1.2,0.6,0.6,1.6,1.0,1.8,-0.8,1.2,1.4,0.7,1.8,1.2,2.5,0.7,-0.2,-0.2,0.5,-0.2,2.0,0.75,2.25,1.0,3.0,0.6,0.6,0.4,0.6,0.6,1.12,1.44,9.0,5.0,3.0,2.0,0.4,0.2,1.2,1.65,-0.6,0.4,-1.0,0.0,0.2,4.0,1534.45,1413.75,120.7,Draw,1
2022-02-21,Bologna,Spezia,0.4,1.8,-1.4,0.2,1.2,1.0,0.2,1.8,1.0,1.5,0.8,1.125,1.25,1.375,-0.6,-0.6,0.425,0.075,0.8,1.2,1.0,1.2,1.0,2.0,0.2,0.4,0.4,1.0,1.2,1.25,9.0,7.0,1.0,0.0,-1.6,-0.8,-0.8,-1.0,-0.6,-0.6,0.0,-0.6,-0.2,2.0,1460.48,1499.23,-38.75,HomeWin,0
2022-02-21,Cagliari,Napoli,1.2,1.0,0.2,1.6,2.0,0.4,1.6,2.6,0.9,1.7,1.2,1.4,0.5,2.0,0.4,0.3,0.6,0.6,1.0,1.6,1.2,1.6,0.4,2.6,0.0,0.6,0.8,1.0,1.2,1.08,8.0,9.0,0.0,-2.0,-1.0,-0.8,-0.6,-1.4,0.8,1.0,-0.2,-0.2,-0.6,-1.0,1453.66,1543.82,-90.16,Draw,1
2022-02-23,Watford,Crystal Palace,0.4,0.8,-0.4,1.0,0.6,1.2,-0.6,0.6,0.4286,1.2857,0.7143,1.3,1.7,0.8,0.2857,-0.0286,-0.2,-0.7,0.3333,2.3333,0.0,1.0,1.6,0.8,0.4,0.2,0.4,0.6,1.12,1.08,4.0,4.0,1.0,0.0,0.4,-0.2,0.4,-0.8,-0.8,-0.2,-0.6,-0.2,0.2,0.0,1471.8,1469.87,1.93,AwayWin,2
2022-02-23,Liverpool,Leeds United,2.4,0.4,2.0,3.0,1.6,2.6,-1.0,0.8,2.1,0.8,2.3,1.4444,2.8889,0.8889,0.7,0.3,-0.0889,0.1556,2.6,0.4,3.0,1.4,3.2,1.0,0.6,0.0,1.0,0.6,0.8,1.32,4.0,3.0,1.0,0.0,2.2,0.8,2.2,2.0,-0.2,1.2,-1.4,0.4,0.6,1.0,1550.89,1470.99,79.9,HomeWin,0
2022-02-23,Burnley,Tottenham Hotspur,0.8,0.4,0.4,1.2,1.6,2.2,-0.6,1.2,0.6,0.9,0.8,1.6667,1.5556,1.5556,0.4,0.2,-0.3556,-0.0667,0.8,1.0,0.8,1.6,1.4,2.0,0.6,0.0,0.4,0.6,1.5867,1.7467,4.0,4.0,1.0,0.0,0.0,-0.8,1.8,-1.2,-1.4,1.2,-2.6,-0.2,0.6,0.0,1454.15,1510.99,-56.84,HomeWin,0
2022-02-24,Arsenal,Wolverhampton Wanderers,1.8,0.6,1.2,2.0,1.8,0.8,1.0,2.4,2.0,0.5,2.375,1.2222,0.4444,2.2222,-0.375,-0.2,0.1778,0.5778,1.25,0.75,1.75,1.5,0.25,3.0,0.6,0.2,0.8,0.8,1.34,1.36,5.0,4.0,3.0,1.0,-0.4,0.0,0.2,-1.25,1.0,1.2,-0.2,0.0,0.4,1.0,1542.53,1544.59,-2.06,HomeWin,0
2022-02-25,Levante,Elche,0.8,2.0,-1.2,0.8,1.6,1.2,0.4,2.0,1.2,2.3,0.8,1.6,1.3,1.7,0.0,-0.4,0.3,0.0,1.4,2.0,0.8,1.4,2.0,0.8,0.2,0.2,0.6,0.8,1.48,1.4,4.0,7.0,1.0,0.0,-1.2,-0.8,-0.8,0.0,-0.4,-0.4,0.0,-0.2,0.0,-3.0,1417.09,1511.83,-94.74,HomeWin,0
2022-02-25,AC Milan,Udinese,1.2,1.0,0.2,1.6,0.6,1.4,-0.8,1.0,1.7,1.0,1.8,1.1111,1.5556,1.1111,-0.2,-0.5,-0.1111,-0.5111,1.0,0.8,1.4,1.0,1.5,1.0,0.4,0.4,0.8,0.4,1.64,1.68,6.0,5.0,1.0,0.0,0.6,0.6,0.4,0.4,-0.2,-0.4,0.2,0.4,0.0,1.0,1543.95,1488.91,55.04,Draw,1
2022-02-25,Genoa,Internazionale,0.4,1.6,-1.2,0.8,0.8,1.2,-0.4,1.0,0.5,1.6,0.6,2.0,0.7,2.0,0.2,-0.1,-1.0,-1.2,0.4,1.0,0.6,2.0,0.3333,1.6667,0.4,0.2,0.4,0.6,1.04,1.64,5.0,5.0,0.0,-4.0,-0.2,-0.4,-0.4,-1.0667,-0.8,-0.8,0.0,-0.2,0.2,0.0,1422.68,1531.57,-108.89,Draw,1
2022-02-25,TSG Hoffenheim,VfB Stuttgart,1.4,1.6,-0.2,1.2,1.0,2.4,-1.4,0.2,1.8,1.5,1.7,0.9,2.0,0.6,-0.5,-0.4,-0.4,0.1,2.2,1.4,2.0,0.8,1.4,0.8,0.2,0.0,0.8,0.6,1.6,1.44,6.0,6.0,1.0,0.0,1.0,0.4,0.8,1.2,-1.0,-0.6,-0.4,0.2,0.2,0.0,1524.07,1441.27,82.8,HomeWin,0
2022-02-25,Montpellier,Stade Rennais,1.8,1.4,0.4,1.8,2.6,0.8,1.8,1.8,2.2857,1.1429,2.1429,2.3,0.9,1.5,-0.3429,-0.4857,0.3,0.3,2.3333,1.3333,2.0,1.4,1.2,0.6,0.2,0.4,0.8,0.8,1.73,0.9467,5.0,5.0,1.0,0.0,0.0,-0.8,-0.6,1.4,1.0,1.2,-0.2,0.0,-0.2,0.0,1526.26,1497.35,28.91,AwayWin,2
2022-02-26,Brighton & Hove Albion,Aston Villa,0.8,1.4,-0.6,1.0,1.2,1.4,-0.2,1.0,1.1,1.2,1.3,1.25,1.5,1.0,-0.3,-0.3,0.0,-0.05,0.8,1.2,1.0,1.0,0.75,1.5,0.2,0.2,0.6,0.6,1.0,1.1067,7.0,7.0,1.0,0.0,0.0,-0.4,0.0,-0.5,-0.6,-0.2,-0.4,0.0,0.0,0.0,1503.5,1478.32,25.18,AwayWin,2
2022-02-26,Brentford,Newcastle United,0.6,1.8,-1.2,0.2,1.4,0.6,0.8,2.2,0.6,2.0,0.4,1.1111,1.2222,1.6667,-0.2,0.0,0.5333,0.2889,0.8,1.4,0.8,1.0,1.3333,1.3333,0.2,0.4,0.6,1.0,1.81,0.92,7.0,7.0,1.0,0.0,-2.0,-0.8,-1.2,-0.5333,0.0,-0.4,0.4,-0.4,-0.2,0.0,1433.51,1518.52,-85.01,AwayWin,2
2022-02-26,Crystal Palace,Burnley,1.2,1.2,0.0,1.0,1.0,0.4,0.6,1.6,1.4,1.5,1.0,0.7,0.9,1.0,0.0,-0.2,0.6,0.3,1.6,1.8,0.8,1.0,1.4,0.8,0.2,0.6,0.6,0.6,0.88,1.3467,3.0,3.0,1.0,0.0,-0.6,0.2,-0.8,0.0,0.8,-0.2,1.0,0.0,-0.4,0.0,1479.93,1465.77,14.16,Draw,1
2022-02-26,Everton,Manchester City,1.0,1.6,-0.6,0.6,2.0,0.8,1.2,2.0,1.375,1.625,0.875,3.0,0.8,2.5,-0.275,-0.375,-0.5,-1.0,2.0,1.25,1.5,2.4,0.4,2.6,0.2,0.6,0.6,1.0,1.04,1.12,7.0,7.0,1.0,0.0,-1.4,-1.0,-0.8,-1.1,0.2,0.4,-0.2,-0.4,-0.4,0.0,1470.5,1564.36,-93.86,AwayWin,2
2022-02-26,Leeds United,Tottenham Hotspur,1.0,3.4,-2.4,0.2,1.0,2.0,-1.0,0.6,1.3,3.2,0.8,1.5,1.5,1.4,-0.6,-0.3,-0.8,-0.5,1.5,2.5,0.75,1.4,1.4,1.8,0.0,0.0,0.4,0.4,1.56,1.72,3.0,3.0,1.0,0.0,-0.4,0.0,-1.4,-1.05,-1.0,-2.4,1.4,0.0,0.0,0.0,1463.25,1499.37,-36.12,AwayWin,2
2022-02-26,Manchester United,Watford,1.8,0.8,1.0,2.2,0.4,1.4,-1.0,0.8,1.8,1.0,1.9,0.5,1.625,0.625,0.3,0.0,0.175,-0.1,1.4,0.6,2.0,0.5,0.5,1.25,0.4,0.4,1.0,0.4,1.44,1.04,6.0,3.0,1.0,0.0,1.4,1.4,0.6,0.75,0.4,-0.4,0.8,0.6,0.0,3.0,1534.27,1461.74,72.53,Draw,1
2022-02-26,Getafe,Alavés,2.2,1.4,0.8,1.6,0.6,2.4,-1.8,0.6,1.4,0.9,1.6,0.7,2.1,0.6,0.0,0.8,0.0,-0.1,1.8,0.4,2.6,0.6,3.4,0.0,0.4,0.0,0.8,0.4,1.2,1.36,7.0,7.0,1.0,0.0,1.0,1.6,1.0,2.6,-0.2,-0.8,0.6,0.4,0.4,0.0,1513.51,1430.41,83.1,Draw,1
2022-02-26,Atlético Madrid,Celta Vigo,2.4,2.0,0.4,1.8,1.4,0.6,0.8,1.8,1.8,1.8,1.3,1.3,0.7,1.6,0.5,0.6,0.2,0.1,2.0,1.6,1.8,0.8,0.6,1.2,0.2,0.6,0.8,0.8,1.64,1.2,7.0,5.0,1.0,0.0,0.0,1.0,-1.4,0.6,1.8,-0.6,2.4,0.0,-0.4,2.0,1479.95,1531.11,-51.16,HomeWin,0
2022-02-26,Mallorca,Valencia,1.2,2.0,-0.8,1.2,1.0,2.0,-1.0,0.4,1.0,1.6,1.3,1.5,2.1,1.1,-0.1,0.2,-0.7,-0.5,1.2,0.8,2.0,2.0,2.6,1.2,0.0,0.2,0.6,0.8,1.44,1.4,6.0,6.0,1.0,0.0,0.8,0.2,0.0,0.8,-0.8,-1.0,0.2,-0.2,-0.2,0.0,1495.97,1483.17,12.8,AwayWin,2
2022-02-26,Rayo Vallecano,Real Madrid,0.4,1.8,-1.4,0.2,2.0,0.6,1.4,2.2,0.6,1.4,0.8,1.6,0.5,2.1,-0.6,-0.2,0.1,0.4,0.8,1.0,1.4,1.4,1.0,1.6,0.0,0.6,0.4,0.8,1.72,1.52,8.0,7.0,1.0,0.0,-2.0,-1.6,-1.2,-0.2,-0.2,0.2,-0.4,-0.4,-0.6,1.0,1460.49,1551.07,-90.58,AwayWin,2
2022-02-26,Salernitana,Bologna,1.2,2.2,-1.0,1.0,0.6,1.6,-1.0,0.8,0.8889,2.3333,1.0,1.0,1.4,1.0,0.0,0.3111,-0.2,-0.4,0.75,2.5,1.0,1.2,1.8,0.6,0.0,0.2,0.8,0.4,1.4,1.4,7.0,5.0,1.0,0.0,0.2,0.6,-0.6,0.4,-0.4,-1.6,1.2,0.4,-0.2,2.0,1479.81,1471.59,8.22,Draw,1
2022-02-26,Sassuolo,Fiorentina,1.4,2.2,-0.8,1.0,2.0,1.0,1.0,2.0,1.7,1.9,1.3,2.0,1.2,1.8,-0.3,-0.3,0.2,0.0,1.4,2.2,1.0,1.2,1.6,1.6,0.2,0.4,0.8,0.8,1.4,1.24,6.0,6.0,1.0,0.0,-1.0,-0.6,-1.2,-0.6,0.4,-0.2,0.6,0.0,-0.2,0.0,1498.45,1530.23,-31.78,HomeWin,0
2022-02-26,Empoli,Juventus,1.4,2.6,-1.2,0.6,1.2,0.4,0.8,1.8,1.5556,2.1111,1.1111,1.6,0.7,2.0,-0.5111,-0.1556,-0.2,-0.4,1.6,3.2,0.4,1.6,1.0,1.8,0.2,0.6,0.8,0.8,1.39,1.53,13.0,8.0,1.0,0.0,-1.2,0.2,-2.2,-1.4,1.0,-1.4,2.4,0.0,-0.4,5.0,1486.95,1549.72,-62.77,AwayWin,2
2022-02-26,1. FC Union Berlin,Mainz,0.8,1.6,-0.8,1.2,1.6,1.0,0.6,2.0,0.9,1.2,1.4,1.7,1.2,1.6,-0.2,-0.1,0.4,-0.1,1.2,1.0,2.0,0.8,2.0,0.2,0.0,0.4,0.4,1.0,1.4,1.6,7.0,8.0,1.0,0.0,-0.8,-0.8,-0.6,1.8,-0.2,0.0,-0.2,-0.6,-0.4,-1.0,1489.71,1516.41,-26.7,HomeWin,0
2022-02-26,Bayer Leverkusen,Arminia Bielefeld,3.6,1.8,1.8,2.4,1.2,1.0,0.2,1.6,3.2,2.1,1.7,1.2,0.9,1.6,0.7,0.4,0.0,0.0,4.0,1.6,2.2,1.2,1.0,1.4,0.0,0.4,1.0,0.8,1.2,1.28,8.0,7.0,1.0,0.0,0.8,2.4,-0.8,0.8,2.6,-0.6,3.2,0.2,-0.4,1.0,1525.64,1503.52,22.12,HomeWin,0
2022-02-26,Eintracht Frankfurt,Bayern Munich,0.8,1.6,-0.8,0.8,3.4,1.6,1.8,2.4,1.7,1.8,1.3,3.2,1.3,2.4,-0.5,-0.9,0.0,0.2,1.6,1.8,1.2,3.6,1.4,2.4,0.0,0.2,0.4,1.0,0.92,1.4,7.0,6.0,1.0,0.0,-1.6,-2.6,0.0,-1.2,-0.8,1.8,-2.6,-0.6,-0.2,1.0,1502.25,1570.93,-68.68,AwayWin,2
2022-02-26,Borussia Mönchengladbach,VfL Wolfsburg,1.2,2.6,-1.4,0.8,1.4,1.0,0.4,1.4,1.2,2.8,0.8,0.9,1.8,0.7,0.0,0.0,0.7,0.5,1.4,3.0,0.6,0.4,2.0,0.6,0.0,0.4,0.8,0.6,1.52,1.44,6.0,7.0,1.0,0.0,-0.6,-0.2,-1.6,0.0,0.2,-1.2,1.4,0.2,-0.4,-1.0,1469.93,1459.96,9.97,Draw,1
2022-02-26,SpVgg Greuther Fürth,FC Cologne,0.8,1.8,-1.0,1.0,1.0,1.8,-0.8,1.4,0.9,2.9,0.8,1.3,1.5,1.7,0.2,-0.1,-0.3,-0.3,1.2,1.4,1.6,2.0,1.8,1.6,0.4,0.4,0.6,0.8,1.24,1.6,6.0,7.0,1.0,0.0,-0.4,-0.2,0.0,0.0,-1.0,-0.8,-0.2,-0.2,0.0,-1.0,1444.46,1519.69,-75.23,Draw,1
